Order_ID,Date,Product,Category,Price,Quantity,Payment_Method
ORD-10036,2025-07-25,MacBook Air M2,Laptop,372212,1,EasyPaisa
ORD-10037,2025-09-03,MacBook Air M2,Laptop,351190,3,EasyPaisa
ORD-10038,2025-12-31,MacBook Air M2,Laptop,368188,2,JazzCash
ORD-10039,2025-08-04,Airpods Pro,Accessories,61994,2,Credit Card
ORD-10040,2026-02-07,MacBook Air M2,Laptop,347091,2,EasyPaisa
ORD-10041,2025-10-02,Samsung S24,Mobile,288412,5,JazzCash
ORD-10042,2025-08-30,Mechanical Keyboard,Accessories,14797,2,Credit Card
ORD-10043,2026-03-19,Samsung S24,Mobile,245156,3,Cash
ORD-10044,2025-05-26,Airpods Pro,Accessories,49965,4,JazzCash
ORD-10045,2025-10-03,Dell XPS 13,Laptop,301091,2,EasyPaisa
ORD-10046,2025-05-13,Airpods Pro,Accessories,46232,4,Cash
ORD-10047,2025-07-31,Airpods Pro,Accessories,49854,2,JazzCash
ORD-10048,2025-07-01,Sony WH-1000XM5,Accessories,84801,4,Cash
ORD-10049,2025-08-23,Dell XPS 13,Laptop,375393,2,Credit Card
ORD-10050,2025-07-06,MacBook Air M2,Laptop,338434,5,EasyPaisa
ORD-10051,2026-01-30,Sony WH-1000XM5,Accessories,98905,3,Credit Card
ORD-10052,2025-07-25,Samsung S24,Mobile,293973,5,Credit Card
ORD-10053,2026-03-30,iPhone 15,Mobile,297578,2,JazzCash
ORD-10054,2025-07-03,Airpods Pro,Accessories,48446,3,Cash
ORD-10055,2026-01-22,Mechanical Keyboard,Accessories,19658,2,Credit Card
ORD-10056,2025-07-21,MacBook Air M2,Laptop,396752,3,JazzCash
ORD-10057,2025-07-19,Airpods Pro,Accessories,54903,1,Credit Card
ORD-10058,2025-10-13,Dell XPS 13,Laptop,329213,3,Credit Card
ORD-10059,2025-11-12,Google Pixel 8,Mobile,200031,5,EasyPaisa
ORD-10060,2025-07-28,MacBook Air M2,Laptop,353462,1,EasyPaisa
ORD-10061,2025-08-10,Samsung S24,Mobile,286993,1,JazzCash
ORD-10062,2026-02-18,Sony WH-1000XM5,Accessories,82357,5,JazzCash
ORD-10063,2025-12-02,Airpods Pro,Accessories,52663,2,Cash
ORD-10064,2026-02-01,Airpods Pro,Accessories,55249,4,JazzCash
ORD-10065,2025-11-10,Airpods Pro,Accessories,47070,5,Credit Card
ORD-10066,2026-01-29,Samsung S24,Mobile,230128,3,Credit Card
ORD-10067,2026-01-12,Airpods Pro,Accessories,53780,1,Cash
ORD-10068,2025-09-14,Samsung S24,Mobile,250003,2,JazzCash
ORD-10069,2025-06-03,Google Pixel 8,Mobile,247320,3,Cash
ORD-10070,2025-11-28,Google Pixel 8,Mobile,184787,3,Credit Card
ORD-10071,2025-10-24,Sony WH-1000XM5,Accessories,83415,5,EasyPaisa
ORD-10072,2025-09-12,Airpods Pro,Accessories,48434,1,Cash
ORD-10073,2025-09-26,MacBook Air M2,Laptop,338056,5,Cash
ORD-10074,2026-01-05,Samsung S24,Mobile,285456,1,Credit Card
ORD-10075,2025-09-04,MacBook Air M2,Laptop,331932,1,EasyPaisa
ORD-10076,2026-04-01,Mechanical Keyboard,Accessories,11364,5,JazzCash
ORD-10077,2025-12-19,MacBook Air M2,Laptop,387323,3,Credit Card
ORD-10078,2025-08-28,Airpods Pro,Accessories,46120,1,Credit Card
ORD-10079,2026-03-02,Dell XPS 13,Laptop,321858,4,Cash
ORD-10080,2025-05-17,Airpods Pro,Accessories,55649,5,Credit Card
ORD-10081,2025-11-22,Samsung S24,Mobile,296278,1,EasyPaisa
ORD-10082,2025-07-31,Sony WH-1000XM5,Accessories,103085,4,Cash
ORD-10083,2025-06-21,Samsung S24,Mobile,237673,5,EasyPaisa
ORD-10084,2025-07-24,Mechanical Keyboard,Accessories,10495,2,JazzCash
ORD-10085,2025-11-22,Samsung S24,Mobile,241349,1,Cash
ORD-10086,2025-11-01,Mechanical Keyboard,Accessories,19814,3,EasyPaisa
ORD-10087,2025-10-10,iPhone 15,Mobile,342487,2,JazzCash
ORD-10088,2025-07-07,Samsung S24,Mobile,274825,4,JazzCash
ORD-10089,2025-11-10,MacBook Air M2,Laptop,386834,4,Cash
ORD-10090,2025-09-02,Google Pixel 8,Mobile,245115,3,Credit Card
ORD-10091,2026-02-03,Google Pixel 8,Mobile,219659,4,Credit Card
ORD-10092,2026-01-10,Google Pixel 8,Mobile,187157,4,JazzCash
ORD-10093,2025-06-24,Dell XPS 13,Laptop,336086,3,Credit Card
ORD-10094,2025-08-06,MacBook Air M2,Laptop,307334,4,EasyPaisa
ORD-10095,2025-08-13,MacBook Air M2,Laptop,337934,4,Cash
ORD-10096,2025-11-15,Dell XPS 13,Laptop,377846,3,JazzCash
ORD-10097,2025-05-21,Google Pixel 8,Mobile,190511,3,Credit Card
ORD-10098,2025-11-01,iPhone 15,Mobile,261253,1,EasyPaisa
ORD-10099,2025-09-03,Airpods Pro,Accessories,56481,4,Cash
ORD-10100,2025-09-12,Sony WH-1000XM5,Accessories,102393,1,JazzCash
ORD-10101,2026-01-22,iPhone 15,Mobile,256468,3,JazzCash
ORD-10102,2025-09-01,Google Pixel 8,Mobile,214471,3,Credit Card
ORD-10103,2025-12-27,Sony WH-1000XM5,Accessories,92816,4,EasyPaisa
ORD-10104,2025-10-03,Samsung S24,Mobile,237435,3,EasyPaisa
ORD-10105,2025-07-18,MacBook Air M2,Laptop,368997,4,EasyPaisa
ORD-10106,2025-09-08,iPhone 15,Mobile,280616,1,JazzCash
ORD-10107,2025-10-21,MacBook Air M2,Laptop,331376,2,Credit Card
ORD-10108,2026-03-13,Airpods Pro,Accessories,50589,4,Credit Card
ORD-10109,2025-12-16,Samsung S24,Mobile,287319,3,Credit Card
ORD-10110,2025-08-16,Sony WH-1000XM5,Accessories,87145,1,Cash
ORD-10111,2025-05-28,Airpods Pro,Accessories,61408,3,JazzCash
ORD-10112,2025-05-13,Mechanical Keyboard,Accessories,11142,3,JazzCash
ORD-10113,2026-02-28,Google Pixel 8,Mobile,242206,4,Credit Card
ORD-10114,2026-04-06,MacBook Air M2,Laptop,362829,4,Cash
ORD-10115,2026-02-24,Google Pixel 8,Mobile,234249,1,EasyPaisa
ORD-10116,2025-08-28,Airpods Pro,Accessories,48487,4,JazzCash
ORD-10117,2025-07-22,MacBook Air M2,Laptop,335532,5,Credit Card
ORD-10118,2025-05-14,Mechanical Keyboard,Accessories,17765,1,Cash
ORD-10119,2025-04-28,Google Pixel 8,Mobile,198354,2,Credit Card
ORD-10120,2025-11-25,Google Pixel 8,Mobile,205910,4,Cash
ORD-10121,2025-11-26,MacBook Air M2,Laptop,355523,3,EasyPaisa
ORD-10122,2026-02-11,Airpods Pro,Accessories,63569,4,Credit Card
ORD-10123,2025-07-14,Sony WH-1000XM5,Accessories,80236,5,Cash
ORD-10124,2025-05-29,iPhone 15,Mobile,339206,2,Credit Card
ORD-10125,2026-04-07,Airpods Pro,Accessories,62997,3,EasyPaisa
ORD-10126,2025-09-10,Samsung S24,Mobile,269081,1,EasyPaisa
ORD-10127,2025-05-16,Sony WH-1000XM5,Accessories,86953,3,Credit Card
ORD-10128,2026-02-25,MacBook Air M2,Laptop,370489,5,JazzCash
ORD-10129,2025-08-16,Dell XPS 13,Laptop,325129,1,Credit Card
ORD-10130,2025-10-07,Airpods Pro,Accessories,49760,1,EasyPaisa
ORD-10131,2025-07-16,Dell XPS 13,Laptop,293103,4,Cash
ORD-10132,2026-02-16,Samsung S24,Mobile,241992,2,Credit Card
ORD-10133,2025-07-31,Samsung S24,Mobile,239522,5,Cash
ORD-10134,2025-08-14,iPhone 15,Mobile,334906,3,EasyPaisa
ORD-10135,2025-12-22,Airpods Pro,Accessories,61805,5,Credit Card
ORD-10136,2025-07-26,Google Pixel 8,Mobile,231566,2,Cash
ORD-10137,2025-11-26,Mechanical Keyboard,Accessories,15861,5,JazzCash
ORD-10138,2025-10-14,Sony WH-1000XM5,Accessories,98324,5,EasyPaisa
ORD-10139,2026-03-09,Sony WH-1000XM5,Accessories,98202,4,EasyPaisa
ORD-10140,2025-11-01,Sony WH-1000XM5,Accessories,85682,1,JazzCash
ORD-10141,2026-04-11,Airpods Pro,Accessories,48757,3,Credit Card
ORD-10142,2026-01-30,Sony WH-1000XM5,Accessories,98109,2,EasyPaisa
ORD-10143,2026-01-27,Airpods Pro,Accessories,49329,3,Cash
ORD-10144,2025-07-24,Samsung S24,Mobile,285914,2,Credit Card
ORD-10145,2025-10-06,Dell XPS 13,Laptop,364973,3,JazzCash
ORD-10146,2026-01-09,Samsung S24,Mobile,249797,5,JazzCash
ORD-10147,2026-01-05,Google Pixel 8,Mobile,196237,3,JazzCash
ORD-10148,2025-07-25,Airpods Pro,Accessories,63606,4,Cash
ORD-10149,2025-12-08,Samsung S24,Mobile,230766,5,JazzCash
ORD-10150,2025-12-13,MacBook Air M2,Laptop,397768,5,JazzCash
ORD-10151,2025-11-21,MacBook Air M2,Laptop,334582,2,Credit Card
ORD-10152,2025-10-15,Samsung S24,Mobile,271246,5,EasyPaisa
ORD-10153,2025-12-31,Google Pixel 8,Mobile,187624,1,EasyPaisa
ORD-10154,2026-01-06,Samsung S24,Mobile,262398,3,EasyPaisa
ORD-10155,2026-02-19,Google Pixel 8,Mobile,220835,3,Credit Card
ORD-10156,2025-09-03,Mechanical Keyboard,Accessories,14405,2,JazzCash
ORD-10157,2025-07-29,Dell XPS 13,Laptop,317775,4,Cash
ORD-10158,2026-04-04,Google Pixel 8,Mobile,239338,4,Credit Card
ORD-10159,2025-08-07,iPhone 15,Mobile,276847,2,Credit Card
ORD-10160,2025-06-05,Samsung S24,Mobile,291796,2,Credit Card
ORD-10161,2025-12-07,Mechanical Keyboard,Accessories,10316,3,Cash
ORD-10162,2025-04-24,Sony WH-1000XM5,Accessories,94954,3,Credit Card
ORD-10163,2026-02-04,Sony WH-1000XM5,Accessories,97989,2,Cash
ORD-10164,2025-12-16,Airpods Pro,Accessories,48150,2,Cash
ORD-10165,2025-10-13,iPhone 15,Mobile,322693,3,Cash
ORD-10166,2026-04-08,iPhone 15,Mobile,325662,2,JazzCash
ORD-10167,2025-06-20,Samsung S24,Mobile,248392,4,JazzCash
ORD-10168,2026-02-28,iPhone 15,Mobile,349288,4,Credit Card
ORD-10169,2025-12-28,Sony WH-1000XM5,Accessories,98332,4,EasyPaisa
ORD-10170,2026-02-16,Samsung S24,Mobile,237440,1,Cash
ORD-10171,2025-07-05,Google Pixel 8,Mobile,203309,4,Cash
ORD-10172,2026-02-19,MacBook Air M2,Laptop,346409,4,JazzCash
ORD-10173,2026-02-17,Google Pixel 8,Mobile,226595,3,EasyPaisa
ORD-10174,2025-04-22,iPhone 15,Mobile,283395,4,Cash
ORD-10175,2025-08-10,iPhone 15,Mobile,333161,2,JazzCash
ORD-10176,2025-07-01,Sony WH-1000XM5,Accessories,93740,4,JazzCash
ORD-10177,2026-02-20,Samsung S24,Mobile,233454,1,EasyPaisa
ORD-10178,2025-10-30,Sony WH-1000XM5,Accessories,92052,1,Cash
ORD-10179,2025-05-27,Google Pixel 8,Mobile,207443,3,Credit Card
ORD-10180,2025-12-13,Mechanical Keyboard,Accessories,17988,5,Credit Card
ORD-10181,2025-06-22,Mechanical Keyboard,Accessories,13051,3,Credit Card
ORD-10182,2025-10-02,Dell XPS 13,Laptop,327661,5,Cash
ORD-10183,2025-05-22,Dell XPS 13,Laptop,354020,3,Cash
ORD-10184,2025-06-04,Samsung S24,Mobile,288331,4,Credit Card
ORD-10185,2026-02-24,Google Pixel 8,Mobile,215700,3,JazzCash
ORD-10186,2025-11-14,Samsung S24,Mobile,293869,5,Credit Card
ORD-10187,2026-01-02,iPhone 15,Mobile,309382,1,EasyPaisa
ORD-10188,2025-07-03,Sony WH-1000XM5,Accessories,89249,4,EasyPaisa
ORD-10189,2025-10-16,MacBook Air M2,Laptop,399557,2,Cash
ORD-10190,2025-05-01,iPhone 15,Mobile,335496,5,Credit Card
ORD-10191,2026-02-15,Google Pixel 8,Mobile,187031,5,JazzCash
ORD-10192,2025-05-28,Airpods Pro,Accessories,48014,4,Cash
ORD-10193,2025-09-18,Sony WH-1000XM5,Accessories,91483,5,EasyPaisa
ORD-10194,2025-05-06,Samsung S24,Mobile,262615,4,Cash
ORD-10195,2026-02-25,Dell XPS 13,Laptop,354537,5,Cash
ORD-10196,2025-09-17,Samsung S24,Mobile,289263,2,Credit Card
ORD-10197,2026-02-01,Google Pixel 8,Mobile,228812,1,Cash
ORD-10198,2026-01-14,Samsung S24,Mobile,276407,1,JazzCash
ORD-10199,2025-08-06,Google Pixel 8,Mobile,201783,1,Credit Card
ORD-10200,2026-03-02,Mechanical Keyboard,Accessories,13319,4,EasyPaisa
ORD-10201,2026-01-15,Dell XPS 13,Laptop,314058,3,Credit Card
ORD-10202,2025-05-15,Mechanical Keyboard,Accessories,18722,1,Cash
ORD-10203,2025-09-09,MacBook Air M2,Laptop,330909,4,JazzCash
ORD-10204,2026-03-20,iPhone 15,Mobile,322451,4,Credit Card
ORD-10205,2025-04-22,Mechanical Keyboard,Accessories,20442,1,JazzCash
ORD-10206,2025-07-07,Mechanical Keyboard,Accessories,10266,4,Credit Card
ORD-10207,2025-09-01,Samsung S24,Mobile,224739,4,Cash
ORD-10208,2025-04-14,MacBook Air M2,Laptop,335262,1,JazzCash
ORD-10209,2025-05-07,Sony WH-1000XM5,Accessories,101990,5,EasyPaisa
ORD-10210,2026-01-07,Mechanical Keyboard,Accessories,12986,3,JazzCash
ORD-10211,2025-06-24,Samsung S24,Mobile,270075,3,EasyPaisa
ORD-10212,2025-06-24,iPhone 15,Mobile,257922,5,JazzCash
ORD-10213,2025-09-19,MacBook Air M2,Laptop,365926,1,JazzCash
ORD-10214,2025-04-13,Airpods Pro,Accessories,45309,1,EasyPaisa
ORD-10215,2026-02-12,Dell XPS 13,Laptop,302280,3,Credit Card
ORD-10216,2025-11-26,Samsung S24,Mobile,262093,1,JazzCash
ORD-10217,2025-09-10,iPhone 15,Mobile,262869,3,EasyPaisa
ORD-10218,2026-04-03,Airpods Pro,Accessories,64557,3,JazzCash
ORD-10219,2025-09-19,Mechanical Keyboard,Accessories,10006,4,JazzCash
ORD-10220,2026-02-24,Sony WH-1000XM5,Accessories,83430,1,EasyPaisa
ORD-10221,2026-01-12,Dell XPS 13,Laptop,302879,1,JazzCash
ORD-10222,2025-12-24,Mechanical Keyboard,Accessories,10049,2,EasyPaisa
ORD-10223,2025-12-26,Sony WH-1000XM5,Accessories,82590,4,Cash
ORD-10224,2025-09-17,Samsung S24,Mobile,230103,3,Cash
ORD-10225,2025-05-22,Samsung S24,Mobile,284708,2,JazzCash
ORD-10226,2026-04-10,Sony WH-1000XM5,Accessories,94710,1,JazzCash
ORD-10227,2025-08-21,MacBook Air M2,Laptop,315778,3,Credit Card
ORD-10228,2026-04-06,Sony WH-1000XM5,Accessories,89485,3,JazzCash
ORD-10229,2025-06-30,iPhone 15,Mobile,310214,5,Cash
ORD-10230,2025-07-27,iPhone 15,Mobile,301042,4,EasyPaisa
ORD-10231,2026-01-12,MacBook Air M2,Laptop,364170,2,EasyPaisa
ORD-10232,2026-03-01,Dell XPS 13,Laptop,313498,4,Cash
ORD-10233,2025-04-26,iPhone 15,Mobile,300044,4,JazzCash
ORD-10234,2025-08-13,Samsung S24,Mobile,281285,5,Credit Card
ORD-10235,2025-12-15,Airpods Pro,Accessories,56629,1,Cash
ORD-10236,2025-11-24,Dell XPS 13,Laptop,327387,3,Credit Card
ORD-10237,2025-09-03,MacBook Air M2,Laptop,326393,4,Credit Card
ORD-10238,2025-10-11,MacBook Air M2,Laptop,354269,1,EasyPaisa
ORD-10239,2025-08-25,Airpods Pro,Accessories,59025,1,Credit Card
ORD-10240,2026-02-28,Airpods Pro,Accessories,64814,2,Cash
ORD-10241,2025-09-28,Airpods Pro,Accessories,50525,2,Credit Card
ORD-10242,2025-04-24,Samsung S24,Mobile,226295,2,EasyPaisa
ORD-10243,2026-03-21,Samsung S24,Mobile,287126,4,Credit Card
ORD-10244,2025-11-03,iPhone 15,Mobile,278478,3,EasyPaisa
ORD-10245,2025-09-03,Airpods Pro,Accessories,55729,4,Credit Card
ORD-10246,2025-05-20,iPhone 15,Mobile,313240,3,Cash
ORD-10247,2025-12-20,Airpods Pro,Accessories,58009,3,EasyPaisa
ORD-10248,2026-01-24,iPhone 15,Mobile,317482,5,EasyPaisa
ORD-10249,2025-09-27,Sony WH-1000XM5,Accessories,82752,4,Cash
ORD-10250,2025-10-17,Mechanical Keyboard,Accessories,14203,2,EasyPaisa
ORD-10251,2025-11-30,MacBook Air M2,Laptop,342008,5,Credit Card
ORD-10252,2025-06-02,Airpods Pro,Accessories,55876,3,EasyPaisa
ORD-10253,2026-01-03,Google Pixel 8,Mobile,187947,5,JazzCash
ORD-10254,2026-01-19,Mechanical Keyboard,Accessories,20175,3,EasyPaisa
ORD-10255,2025-05-03,Sony WH-1000XM5,Accessories,98301,1,Cash
ORD-10256,2025-11-09,Mechanical Keyboard,Accessories,19904,5,JazzCash
ORD-10257,2026-03-03,iPhone 15,Mobile,333820,1,JazzCash
ORD-10258,2025-06-07,Airpods Pro,Accessories,52929,3,Credit Card
ORD-10259,2026-03-25,iPhone 15,Mobile,275636,5,Credit Card
ORD-10260,2026-02-11,Samsung S24,Mobile,234116,4,EasyPaisa
ORD-10261,2025-08-26,Samsung S24,Mobile,290270,4,EasyPaisa
ORD-10262,2025-12-15,iPhone 15,Mobile,276779,2,JazzCash
ORD-10263,2025-05-04,Sony WH-1000XM5,Accessories,103332,2,EasyPaisa
ORD-10264,2026-01-26,Dell XPS 13,Laptop,322419,2,Credit Card
ORD-10265,2026-04-03,Mechanical Keyboard,Accessories,15020,2,Cash
ORD-10266,2025-10-10,Mechanical Keyboard,Accessories,21776,3,EasyPaisa
ORD-10267,2026-01-04,Google Pixel 8,Mobile,210238,4,Credit Card
ORD-10268,2025-08-02,MacBook Air M2,Laptop,304799,2,Cash
ORD-10269,2026-02-27,Mechanical Keyboard,Accessories,18981,1,JazzCash
ORD-10270,2025-06-18,Dell XPS 13,Laptop,284551,4,JazzCash
ORD-10271,2025-11-16,Airpods Pro,Accessories,63769,2,JazzCash
ORD-10272,2025-05-07,Sony WH-1000XM5,Accessories,84618,5,EasyPaisa
ORD-10273,2025-04-29,MacBook Air M2,Laptop,332991,3,Credit Card
ORD-10274,2025-06-12,Samsung S24,Mobile,224018,3,Credit Card
ORD-10275,2025-04-27,Google Pixel 8,Mobile,213301,5,EasyPaisa
ORD-10276,2025-05-27,Airpods Pro,Accessories,59970,4,JazzCash
ORD-10277,2025-04-19,Samsung S24,Mobile,246469,3,EasyPaisa
ORD-10278,2025-11-23,iPhone 15,Mobile,329855,4,Cash
ORD-10279,2025-06-02,Airpods Pro,Accessories,51019,5,Cash
ORD-10280,2025-06-08,Mechanical Keyboard,Accessories,13410,3,Credit Card
ORD-10281,2026-02-27,MacBook Air M2,Laptop,399204,5,Cash
ORD-10282,2025-06-08,Dell XPS 13,Laptop,348606,4,JazzCash
ORD-10283,2026-01-28,Sony WH-1000XM5,Accessories,82407,1,JazzCash
ORD-10284,2025-06-14,Airpods Pro,Accessories,57748,4,EasyPaisa
ORD-10285,2025-05-04,Sony WH-1000XM5,Accessories,94499,2,Credit Card
ORD-10286,2026-01-27,Google Pixel 8,Mobile,229739,2,JazzCash
ORD-10287,2025-11-27,Samsung S24,Mobile,268402,1,Cash
ORD-10288,2025-12-31,Airpods Pro,Accessories,54788,4,Cash
ORD-10289,2025-09-27,iPhone 15,Mobile,251233,4,Credit Card
ORD-10290,2025-08-13,Airpods Pro,Accessories,45330,3,EasyPaisa
ORD-10291,2025-08-30,MacBook Air M2,Laptop,329748,5,EasyPaisa
ORD-10292,2025-12-11,Google Pixel 8,Mobile,187313,2,Credit Card
ORD-10293,2026-02-19,MacBook Air M2,Laptop,364671,4,Credit Card
ORD-10294,2026-02-11,iPhone 15,Mobile,291482,2,EasyPaisa
ORD-10295,2025-12-06,Samsung S24,Mobile,273400,3,JazzCash
ORD-10296,2025-07-30,Samsung S24,Mobile,296530,2,Cash
ORD-10297,2025-04-28,Dell XPS 13,Laptop,302268,2,Credit Card
ORD-10298,2025-07-13,iPhone 15,Mobile,347011,1,EasyPaisa
ORD-10299,2025-09-21,Sony WH-1000XM5,Accessories,101744,3,Credit Card
ORD-10300,2025-09-03,Sony WH-1000XM5,Accessories,97710,2,EasyPaisa
ORD-10301,2025-04-20,Mechanical Keyboard,Accessories,23904,4,JazzCash
ORD-10302,2025-12-20,Airpods Pro,Accessories,45404,1,Cash
ORD-10303,2025-12-24,Mechanical Keyboard,Accessories,11916,5,JazzCash
ORD-10304,2026-01-04,Sony WH-1000XM5,Accessories,83959,3,Cash
ORD-10305,2026-02-06,Dell XPS 13,Laptop,290230,4,JazzCash
ORD-10306,2026-03-08,iPhone 15,Mobile,271729,5,EasyPaisa
ORD-10307,2025-04-26,Samsung S24,Mobile,298530,3,Credit Card
ORD-10308,2025-08-22,Sony WH-1000XM5,Accessories,97072,5,Cash
ORD-10309,2025-07-23,iPhone 15,Mobile,293272,3,EasyPaisa
ORD-10310,2025-04-28,Dell XPS 13,Laptop,351888,1,JazzCash
ORD-10311,2025-10-17,iPhone 15,Mobile,259248,2,Credit Card
ORD-10312,2026-01-20,Dell XPS 13,Laptop,375269,5,JazzCash
ORD-10313,2026-04-08,Samsung S24,Mobile,230622,5,Cash
ORD-10314,2025-05-20,Airpods Pro,Accessories,53026,4,EasyPaisa
ORD-10315,2025-12-12,Airpods Pro,Accessories,60948,5,Cash
ORD-10316,2025-10-20,MacBook Air M2,Laptop,334070,5,Cash
ORD-10317,2025-06-23,Samsung S24,Mobile,278171,5,JazzCash
ORD-10318,2025-10-01,Google Pixel 8,Mobile,199086,4,EasyPaisa
ORD-10319,2025-12-07,Google Pixel 8,Mobile,207035,5,Credit Card
ORD-10320,2025-06-04,Airpods Pro,Accessories,45789,2,EasyPaisa
ORD-10321,2026-01-29,Dell XPS 13,Laptop,295397,1,EasyPaisa
ORD-10322,2025-07-12,Google Pixel 8,Mobile,212087,2,Cash
ORD-10323,2025-11-26,Dell XPS 13,Laptop,352627,2,EasyPaisa
ORD-10324,2025-12-26,Google Pixel 8,Mobile,217583,5,Cash
ORD-10325,2026-04-03,Samsung S24,Mobile,284519,2,Credit Card
ORD-10326,2025-10-11,Samsung S24,Mobile,239518,5,Cash
ORD-10327,2025-05-01,Dell XPS 13,Laptop,358199,4,Credit Card
ORD-10328,2025-08-22,Airpods Pro,Accessories,54872,1,Credit Card
ORD-10329,2025-04-15,iPhone 15,Mobile,283524,3,EasyPaisa
ORD-10330,2025-11-03,iPhone 15,Mobile,259911,2,JazzCash
ORD-10331,2025-10-08,Mechanical Keyboard,Accessories,18301,5,EasyPaisa
ORD-10332,2025-12-03,Samsung S24,Mobile,222306,3,EasyPaisa
ORD-10333,2025-07-02,MacBook Air M2,Laptop,320888,3,EasyPaisa
ORD-10334,2026-01-17,iPhone 15,Mobile,282535,4,JazzCash
ORD-10335,2025-12-08,MacBook Air M2,Laptop,353489,1,Cash
ORD-10336,2026-01-31,Sony WH-1000XM5,Accessories,93938,5,JazzCash
ORD-10337,2025-07-06,Samsung S24,Mobile,256195,4,Cash
ORD-10338,2025-07-06,MacBook Air M2,Laptop,348666,2,Cash
ORD-10339,2025-11-14,Samsung S24,Mobile,222688,1,EasyPaisa
ORD-10340,2025-07-26,Google Pixel 8,Mobile,195085,5,Cash
ORD-10341,2025-12-31,Sony WH-1000XM5,Accessories,89433,4,EasyPaisa
ORD-10342,2025-08-07,Google Pixel 8,Mobile,208202,1,EasyPaisa
ORD-10343,2026-02-12,Sony WH-1000XM5,Accessories,102823,4,EasyPaisa
ORD-10344,2026-03-17,Sony WH-1000XM5,Accessories,84146,3,JazzCash
ORD-10345,2025-09-20,Sony WH-1000XM5,Accessories,101721,3,EasyPaisa
ORD-10346,2026-03-17,Dell XPS 13,Laptop,312267,2,Cash
ORD-10347,2025-08-11,Dell XPS 13,Laptop,356866,1,Credit Card
ORD-10348,2025-12-10,MacBook Air M2,Laptop,384347,4,Cash
ORD-10349,2026-04-06,Dell XPS 13,Laptop,363531,1,JazzCash
ORD-10350,2025-10-28,Mechanical Keyboard,Accessories,24298,4,JazzCash
ORD-10351,2026-02-21,MacBook Air M2,Laptop,300646,1,EasyPaisa
ORD-10352,2025-11-03,Google Pixel 8,Mobile,245332,1,Credit Card
ORD-10353,2025-04-20,MacBook Air M2,Laptop,329343,1,Credit Card
ORD-10354,2026-03-14,Samsung S24,Mobile,253820,1,JazzCash
ORD-10355,2025-10-21,Samsung S24,Mobile,280362,4,Credit Card
ORD-10356,2025-10-14,Google Pixel 8,Mobile,235687,2,EasyPaisa
ORD-10357,2025-08-01,Sony WH-1000XM5,Accessories,100724,4,EasyPaisa
ORD-10358,2025-10-30,Mechanical Keyboard,Accessories,10954,4,Cash
